profile_id,profile_name,price_mode,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,prior_n,prior_win_rate,prior_avg_ret,prior_avg_dd,prior_calmar,amt_r20,price60,selected
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600161,天坛生物,医药生物,2022-10-13,2022-10-14,2022-10-21,5,0.02199538655209314,-0.022236760018498558,5,1.0,0.1581306943941387,-0.0019069115597617591,31.626138878827742,1.611744253013246,0.6874599001614184,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,600062,华润双鹤,医药生物,2022-10-13,2022-10-14,2022-10-21,5,0.00162954915806633,-0.04562737642585551,6,0.6666666666666666,0.06619734489295301,-0.049413669158456075,1.339656536750515,1.081583863151381,0.5369306841688132,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600062,华润双鹤,医药生物,2022-10-13,2022-10-14,2022-10-21,5,0.008811763896916033,-0.03878401888997756,6,0.6666666666666666,0.12822902244574386,-0.01963358958445583,6.531104355327079,1.081583863151381,0.5369306841688132,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301099,雅创电子,电子,2022-10-13,2022-10-14,2022-10-21,5,0.002261799496216996,-0.02166037157275642,5,0.8,0.46627499250843724,-0.037273124117068825,12.50968368103364,1.1484870613399558,0.6541751527494908,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301091,深城交,建筑装饰,2022-10-13,2022-10-14,2022-10-21,5,0.03266973836144631,-0.011096284858715891,5,0.6,0.8365060049745155,-0.039327240517243164,21.27039665057981,1.3442707377006653,0.603592046183451,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301079,邵阳液压,机械设备,2022-10-13,2022-10-14,2022-10-21,5,0.05325214255009668,-0.027998737018053686,5,0.8,0.22534570540614776,-0.014766088792606625,15.261028737615222,1.031489646086312,0.6995288147879667,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300939,秋田微,电子,2022-10-13,2022-10-14,2022-10-21,5,0.0281690140845071,-0.047458665033680264,5,0.8,0.021707140247070426,-0.02494232694297905,0.8702933089080012,1.1319077392613097,0.6896398399288574,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300939,秋田微,电子,2022-10-13,2022-10-14,2022-10-21,5,0.026925968447385533,-0.04861027759386048,5,0.8,0.051334666772609616,-0.010703999658991912,4.795839724218026,1.1319077392613097,0.6896398399288574,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300902,国安达,机械设备,2022-10-13,2022-10-14,2022-10-21,5,0.049149785325583006,-0.025744149743030995,5,0.8,0.30956199181505073,-0.013422594274878592,23.062754149875452,1.10487827015126,0.6275385865150284,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300772,运达股份,电力设备,2022-10-13,2022-10-14,2022-10-21,5,0.039289566260140345,-0.02989826605462814,6,0.6666666666666666,0.033263553628777205,-0.06401945256033185,0.5195850995043995,1.1303705544916274,0.6596876038551015,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300690,双一科技,电力设备,2022-10-13,2022-10-14,2022-10-21,5,0.08639360881733663,-0.036764897018430075,5,0.6,0.05437434007868898,-0.04484673199121324,1.2124482133802408,1.7522949347320005,0.6484018264840182,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300620,光库科技,通信,2022-10-13,2022-10-14,2022-10-21,5,-0.01294011435449894,-0.03671381281974117,5,0.6,0.03674371386925808,-0.05866365503412596,0.6263454578117139,1.1522666984133705,0.6372471241570805,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300620,光库科技,通信,2022-10-13,2022-10-14,2022-10-21,5,-0.003239320212501347,-0.027246665853724615,5,1.0,0.34791176509976685,-0.031170517146797094,11.16156538119921,1.1522666984133705,0.6372471241570805,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300046,台基股份,电子,2022-10-13,2022-10-14,2022-10-21,5,0.021839841164791533,-0.018530774321641255,8,0.75,0.043013100252664506,-0.07182168444551498,0.5988873776038335,1.1334091578566339,0.6997635933806148,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300046,台基股份,电子,2022-10-13,2022-10-14,2022-10-21,5,0.02707278834121417,-0.013504569229261226,8,0.75,0.041816226761189845,-0.07401651347586681,0.5649580721581013,1.1334091578566339,0.6997635933806148,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002997,瑞鹄模具,汽车,2022-10-13,2022-10-14,2022-10-21,5,-0.04786172250420929,-0.07959966508740222,5,0.6,0.05049235350550617,-0.07539486912346224,0.6697054334403424,1.314750035680501,0.6877840909090909,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002953,日丰股份,电力设备,2022-10-13,2022-10-14,2022-10-21,5,0.02248500748486701,-0.018237339133577984,6,0.6666666666666666,0.14273864714683296,-0.03761929416153168,3.7942936019462334,1.2817535149050092,0.6678635547576302,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002145,钛能化学,基础化工,2022-10-13,2022-10-14,2022-10-21,5,-0.010816792079955215,-0.02051466666740655,5,0.6,0.048448784462241413,-0.047422141105776375,1.0216490300211263,1.359606547369479,0.6803435114503816,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,001208,华菱线缆,电力设备,2022-10-13,2022-10-14,2022-10-21,5,0.05995934959349592,-0.016260162601626032,5,0.6,0.06736197782145763,-0.05868098436017426,1.14793537558949,1.1217407052637385,0.6904422253922967,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,001208,华菱线缆,电力设备,2022-10-13,2022-10-14,2022-10-21,5,0.06154029840173129,-0.014792896593599347,5,0.8,0.08641430694031878,-0.042172977740064455,2.049044472812384,1.1217407052637385,0.6904422253922967,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,600990,四创电子,国防军工,2022-10-13,2022-10-14,2022-10-28,10,0.031616160648906676,-0.012321028875386813,6,0.6666666666666666,0.13760701167782016,-0.06541980631071544,2.1034457213805724,1.3744112205848795,0.4900575009480856,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,301091,深城交,建筑装饰,2022-10-13,2022-10-14,2022-10-28,10,0.05246865362771011,-0.016827549804213294,7,0.7142857142857143,0.8509543779786661,-0.054682089703505424,15.561848177212497,1.3442707377006653,0.603592046183451,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,300122,智飞生物,医药生物,2022-10-13,2022-10-14,2022-10-28,10,-0.07631979946057026,-0.12952743499641442,6,0.8333333333333334,0.45439652044797024,-0.013696245162725738,33.176722163575754,1.3760593214443022,0.4953083685862073,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688368,晶丰明源,电子,2022-10-12,2022-10-13,2022-10-20,5,0.048433203035598095,-0.05826093392960293,7,0.5714285714285714,0.16832496143393394,-0.040396506016640875,4.166819807747591,1.3397615091524422,0.5989711934156378,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603568,伟明环保,环保,2022-10-12,2022-10-13,2022-10-20,5,-0.08371065937918722,-0.08371065937918722,6,0.6666666666666666,0.04995331741151112,-0.028333167561552103,1.763068576889278,1.2149463121109498,0.6976744186046512,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,601222,林洋能源,公用事业,2022-10-12,2022-10-13,2022-10-20,5,0.07237008507644782,-0.016186928400832985,6,0.5,0.07861212419557413,-0.03125080341552804,2.5155233019229506,1.5928456528511434,0.6995169082125604,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600580,XD卧龙电,电力设备,2022-10-12,2022-10-13,2022-10-20,5,0.04663136389514853,-0.01665332322409317,8,0.75,0.10411990199157625,-0.02697170610418617,3.8603379997313634,1.0317751385448022,0.6567252221778038,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600577,精达股份,电力设备,2022-10-12,2022-10-13,2022-10-20,5,0.005462339748204741,-0.01693103084752377,7,0.8571428571428571,0.07098767859152434,-0.03947902302455896,1.798111329841283,1.1274158283013118,0.6384505021520804,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600283,钱江水利,环保,2022-10-12,2022-10-13,2022-10-20,5,0.09002690945546611,-0.008543722899210496,6,1.0,0.40306657983079847,-0.0013527135434336813,80.61331596615969,1.2285625792026593,0.52467624723686,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301051,信濠光电,电子,2022-10-12,2022-10-13,2022-10-20,5,-0.056840384385342266,-0.0673372144024882,6,0.5,0.48124739406631756,-0.03832274773828478,12.557747616451493,1.3917705895627979,0.6589700350239979,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301012,扬电科技,电力设备,2022-10-12,2022-10-13,2022-10-20,5,0.015993262900658264,-0.015877531332812993,6,0.8333333333333334,0.6962291457844838,-0.038167537879236435,18.241395292182055,1.1651494302011633,0.6842212696468667,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300580,贝斯特,汽车,2022-10-12,2022-10-13,2022-10-20,5,0.06236712671630061,-0.015310073862736317,6,0.6666666666666666,0.5358154034604912,-0.033649757372899276,15.923306593943655,1.0426750311391808,0.6975308641975309,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300432,富临精工,电力设备,2022-10-12,2022-10-13,2022-10-20,5,0.001404494382022442,-0.020365168539325906,6,0.6666666666666666,0.031916726878069936,-0.05306375249717079,0.601478888621223,1.1466714765759205,0.647351742870077,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300432,富临精工,电力设备,2022-10-12,2022-10-13,2022-10-20,5,-0.011978544672668725,-0.033457271962393356,6,0.8333333333333334,0.2521100032844262,-0.0313012784297528,8.054303719581885,1.1466714765759205,0.647351742870077,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,002759,天际股份,电力设备,2022-10-12,2022-10-13,2022-10-20,5,0.0,-0.0250533049040513,5,0.6,0.013559010517795872,-0.02605492325287223,0.5204010921928607,1.450066398344145,0.6888239590942293,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002759,天际股份,电力设备,2022-10-12,2022-10-13,2022-10-20,5,-0.0036630981727956476,-0.028624630361430425,5,0.6,0.024832106345252417,-0.019801939703943377,1.2540239348525704,1.450066398344145,0.6888239590942293,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002300,太阳电缆,电力设备,2022-10-12,2022-10-13,2022-10-20,5,0.04824990542248589,-0.044898709452353275,5,1.0,0.08620400967254863,-0.006996213061298324,12.321524361430939,1.5115780553440044,0.6807339449541284,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002080,中材科技,建筑材料,2022-10-12,2022-10-13,2022-10-20,5,0.026682054900788538,-0.029535338360600332,8,0.625,0.04246260250445391,-0.03764188632745388,1.1280678692630786,1.4096163307015668,0.6498263340700978,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,001206,依依股份,美容护理,2022-10-12,2022-10-13,2022-10-20,5,-0.026451612903225816,-0.08774193548387094,5,0.8,0.04319249233943065,-0.027971633261403693,1.544153390536164,1.2390923725566938,0.43414208767383033,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,001206,依依股份,美容护理,2022-10-12,2022-10-13,2022-10-20,5,-0.003992139235584032,-0.06669641145070626,5,1.0,1.0565119507452299,0.0,211.30239014904598,1.2390923725566938,0.43414208767383033,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688608,恒玄科技,电子,2022-10-12,2022-10-13,2022-10-27,10,0.11114898896270392,-0.058381787557237164,8,0.75,0.14036076004874967,-0.05575835830756641,2.5173043882409774,1.310644314264463,0.5788619840173046,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688368,晶丰明源,电子,2022-10-12,2022-10-13,2022-10-27,10,0.05485662556717657,-0.05826093392960293,8,0.75,0.22474576733818902,-0.036378326805691356,6.178012763990776,1.3397615091524422,0.5989711934156378,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,300919,中伟新材,电力设备,2022-10-12,2022-10-13,2022-10-27,10,-0.07421596384253146,-0.10295265100985522,5,0.6,0.30884476253108234,-0.03659128000649624,8.440392423447651,1.4246760413548814,0.5314494074749316,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,300919,中伟新材,电力设备,2022-10-12,2022-10-13,2022-11-03,15,-0.017351417625835686,-0.13022815069409466,5,0.6,0.2228588580432279,-0.04229376395429367,5.26930774674178,1.4246760413548814,0.5314494074749316,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,300919,中伟新材,电力设备,2022-10-12,2022-10-13,2022-11-03,15,-0.017351417625835686,-0.13022815069409466,5,0.6,0.2228588580432279,-0.04229376395429367,5.26930774674178,1.4246760413548814,0.5314494074749316,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,605319,无锡振华,汽车,2022-10-11,2022-10-12,2022-10-19,5,0.00797271640709737,-0.017394472606848815,5,1.0,0.25196791502228316,-0.009177140441852,27.456037816877366,1.6878351345500322,0.5490520093230827,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603283,赛腾股份,机械设备,2022-10-11,2022-10-12,2022-10-19,5,0.2123234916235263,-0.04793298490589278,7,0.8571428571428571,0.24548332185763405,-0.04455686047456864,5.509439382466065,2.5503909219756915,0.6611570247933883,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,605319,无锡振华,汽车,2022-10-11,2022-10-12,2022-10-26,10,0.01170318537973657,-0.026347598141182708,8,0.75,0.3295596773608339,-0.011883818211354435,27.73180063003278,1.6878351345500322,0.5490520093230827,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,605319,无锡振华,汽车,2022-10-11,2022-10-12,2022-11-02,15,0.03856256198273838,-0.026347598141182708,5,0.6,0.26930514355082713,-0.03993044683494122,6.744355871198794,1.6878351345500322,0.5490520093230827,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,605319,无锡振华,汽车,2022-10-11,2022-10-12,2022-11-02,15,0.03856256198273838,-0.026347598141182708,8,0.75,0.2835445205280383,-0.024613181263159437,11.520027317738183,1.6878351345500322,0.5490520093230827,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,605319,无锡振华,汽车,2022-10-11,2022-10-12,2022-11-02,15,0.03856256198273838,-0.026347598141182708,8,0.75,0.2835445205280383,-0.024613181263159437,11.520027317738183,1.6878351345500322,0.5490520093230827,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,001206,依依股份,美容护理,2022-10-10,2022-10-11,2022-10-25,10,-0.147138371625537,-0.15630162827739155,5,1.0,1.0343908365026961,0.0,206.87816730053922,1.3741674032085596,0.42705646366555294,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603661,恒林股份,轻工制造,2022-09-30,2022-10-10,2022-10-17,5,0.0189315852446946,-0.03914719600007034,11,0.9090909090909091,0.06243611351407981,-0.015722258287113197,3.9711924568276418,1.2352155044435478,0.6881392931706657,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688133,泰坦科技,基础化工,2022-09-29,2022-09-30,2022-10-14,5,0.11396720087959938,-0.11354467332463204,7,0.8571428571428571,0.8213572722408158,-0.01288615736708192,63.73950347207445,1.7873514636728598,0.38592647430992183,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688006,杭可科技,电力设备,2022-09-29,2022-09-30,2022-10-14,5,0.07855031831980169,-0.04111394545443034,5,1.0,0.3093463884430996,-0.008830655367138425,35.03096605879019,1.0837196503722666,0.6575826394145848,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,605305,中际联合,机械设备,2022-09-29,2022-09-30,2022-10-14,5,0.10446716127870413,-0.057987094873233946,7,0.8571428571428571,0.21837027774551035,-0.03159758422611429,6.910980161737649,1.8356461943482882,0.6031796502384738,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603259,药明康德,医药生物,2022-09-29,2022-09-30,2022-10-14,5,0.12405865985347614,-0.06698688312557305,7,0.5714285714285714,0.038644389221460185,-0.03570582751405167,1.0822992186990226,1.1350792919857555,0.6583484573502721,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301181,标榜股份,汽车,2022-09-29,2022-09-30,2022-10-14,5,0.060900193776933155,-0.0810088785349813,5,1.0,0.18917845322250174,-0.009937480339433372,19.03686314445464,1.066863614711544,0.6183908045977011,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300335,迪森股份,公用事业,2022-09-29,2022-09-30,2022-10-14,5,-0.06653992395437255,-0.1254752851711027,7,0.7142857142857143,0.042591860585981176,-0.02523258528531716,1.6879705390618605,1.7221070784916133,0.6602409638554216,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300335,迪森股份,公用事业,2022-09-29,2022-09-30,2022-10-14,5,-0.08448046303375356,-0.14228312219048203,7,0.7142857142857143,0.03641546615037283,-0.030337621148028484,1.2003401971660301,1.7221070784916133,0.6602409638554216,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,002062,宏润建设,建筑装饰,2022-09-29,2022-09-30,2022-10-14,5,-0.011257035647279643,-0.07129455909943713,6,0.6666666666666666,0.08762353614843439,-0.04343172725423297,2.0175006081503324,3.439729031083328,0.6855118160233776,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002062,宏润建设,建筑装饰,2022-09-29,2022-09-30,2022-10-14,5,-0.03599750760596041,-0.09453276331110123,6,0.8333333333333334,0.14664993275782875,-0.0101412589653922,14.46072260439089,3.439729031083328,0.6855118160233776,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688133,泰坦科技,基础化工,2022-09-29,2022-09-30,2022-10-21,10,0.22128552688630576,-0.11354467332463204,7,0.8571428571428571,0.8459680232187908,-0.014335043225248882,59.01398481511055,1.7873514636728598,0.38592647430992183,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,605259,绿田机械,机械设备,2022-09-29,2022-09-30,2022-10-21,10,0.02409506976285236,-0.04589273582257632,6,1.0,0.9263242452447544,-0.0025723970417794117,185.26484904895088,2.341107796226469,0.544586001765324,True
