profile_id,profile_name,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,amt_r20,price60
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605305,中际联合,机械设备,2022-09-29,2022-09-30,2022-10-14,5,0.12701555869872708,-0.03875530410183888,1.8356461943482882,0.6031796502384738
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605319,无锡振华,汽车,2022-05-11,2022-05-12,2022-05-19,5,0.10199203187251,-0.03984063745019921,1.0438810945268255,0.617806197737334
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605319,无锡振华,汽车,2022-10-11,2022-10-12,2022-10-19,5,-0.002952029520295271,-0.028044280442804485,1.6878351345500322,0.5490520093230827
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605319,无锡振华,汽车,2025-10-30,2025-10-31,2025-11-07,5,-0.004450378282153888,-0.027592345349354584,1.1094342937200525,0.5807222517259693
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605336,*ST帅电,家用电器,2022-07-28,2022-07-29,2022-08-05,5,-0.046475995914197994,-0.07456588355464747,1.1679685229836863,0.6024649296063161
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605336,*ST帅电,家用电器,2022-09-23,2022-09-26,2022-10-10,5,-0.08020190689848569,-0.09422321929332585,5.624721589968209,0.5226309069146418
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605336,*ST帅电,家用电器,2025-09-29,2025-09-30,2025-10-15,5,0.02923588039867106,-0.04385382059800665,1.0406624561820015,0.6777827850383055
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605337,李子园,食品饮料,2022-04-12,2022-04-13,2022-04-20,5,0.12898330804248864,-0.05432473444613068,2.0649040970059973,0.6403635612476761
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605337,李子园,食品饮料,2022-08-10,2022-08-11,2022-08-18,5,-0.0026881720430106952,-0.014336917562724026,1.1244139915621911,0.43917648359158257
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605338,巴比食品,食品饮料,2024-02-19,2024-02-20,2024-02-27,5,0.08480780964002445,-0.0170835875533863,1.9685267286563226,0.6926910299003323
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605339,南侨食品,食品饮料,2022-04-13,2022-04-14,2022-04-21,5,0.13791574279379146,-0.030155210643015587,1.361477519889587,0.6087075575027381
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605358,立昂微,电子,2022-04-20,2022-04-21,2022-04-28,5,-0.06441303011677921,-0.15427166564228642,1.663653221417281,0.6977788869478413
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605358,立昂微,电子,2022-05-16,2022-05-17,2022-05-24,5,-0.016398873612721465,-0.05565678317044889,1.1918529223669745,0.4791317573351354
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605358,立昂微,电子,2024-01-25,2024-01-26,2024-02-02,5,-0.18834459459459463,-0.22128378378378372,1.2122180933025877,0.6870921985815602
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605358,立昂微,电子,2024-02-08,2024-02-19,2024-02-26,5,0.04920273348519371,-0.02596810933940776,1.917219986815061,0.6582914572864322
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605366,宏柏新材,基础化工,2022-08-10,2022-08-11,2022-08-18,5,-0.034482758620689606,-0.04853128991060013,3.49907857026397,0.43597089067425215
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605369,拱东医疗,医药生物,2022-06-21,2022-06-22,2022-06-29,5,-0.022077189589879902,-0.042140037063894964,4.865816104602926,0.420923403200134
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605369,拱东医疗,医药生物,2022-08-15,2022-08-16,2022-08-23,5,0.050804670242978724,-0.021694540864626063,2.73600119496089,0.544950968263289
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605369,拱东医疗,医药生物,2023-06-09,2023-06-12,2023-06-19,5,-0.009335727109515324,-0.0411131059245962,2.42388310499569,0.6197186332449446
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605369,拱东医疗,医药生物,2024-02-19,2024-02-20,2024-02-27,5,0.09533948426780203,-0.02980837473385398,1.6545688724542214,0.6947944297082227
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605369,拱东医疗,医药生物,2024-11-11,2024-11-12,2024-11-19,5,-0.05948067632850239,-0.0848429951690821,1.1486751811620999,0.6384903539891461
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605369,拱东医疗,医药生物,2025-01-07,2025-01-08,2025-01-15,5,-0.011883956658511005,-0.03355470115344288,1.0761987203141459,0.6302378084934108
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605376,博迁新材,有色金属,2022-03-21,2022-03-22,2022-03-29,5,-0.06589383770591832,-0.07565588773642472,1.1848629837682632,0.6313193588162762
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605376,博迁新材,有色金属,2024-02-21,2024-02-22,2024-02-29,5,0.061308603812467846,-0.02627511591962913,1.159483421845149,0.6330792177659927
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605377,华旺科技,轻工制造,2022-06-22,2022-06-23,2022-06-30,5,0.0112930547713156,-0.0282326369282891,2.9242129151199237,0.4666697348158044
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605377,华旺科技,轻工制造,2024-08-29,2024-08-30,2024-09-06,5,-0.02153316106804479,-0.036175710594315194,1.334852188231851,0.5085463753822946
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605378,野马电池,电力设备,2022-05-11,2022-05-12,2022-05-19,5,0.035769828926905285,-0.019180922757905488,1.4401742764433565,0.6991633321207712
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605378,野马电池,电力设备,2022-06-21,2022-06-22,2022-06-29,5,-0.07600849256900208,-0.07600849256900208,2.0671731104266775,0.38457687668632257
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605378,野马电池,电力设备,2023-06-26,2023-06-27,2023-07-04,5,0.010353753235548005,-0.03666954270923211,1.0280510907732971,0.6403356681438269
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605378,野马电池,电力设备,2024-02-22,2024-02-23,2024-03-01,5,0.01238556812062477,-0.05761981690899295,1.2321767870734128,0.6107584363514867
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605388,均瑶健康,食品饮料,2022-06-27,2022-06-28,2022-07-05,5,-0.06712962962962964,-0.07986111111111115,1.5731711880336308,0.6047883324846671
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605388,均瑶健康,食品饮料,2023-06-27,2023-06-28,2023-07-05,5,-0.01102362204724403,-0.015748031496063,1.1651918706702842,0.6113799404378104
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605388,均瑶健康,食品饮料,2024-02-21,2024-02-22,2024-02-29,5,0.0045766590389016044,-0.03890160183066353,1.3945829437847213,0.6174785100286532
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605388,均瑶健康,食品饮料,2025-07-30,2025-07-31,2025-08-07,5,-0.016731016731016717,-0.042471042471042365,2.00448889636972,0.6705394190871369
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605389,长龄液压,机械设备,2022-06-27,2022-06-28,2022-07-05,5,-0.02170767004341539,-0.03581765557163538,1.0469710789133022,0.6135905609274365
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605398,新炬网络,计算机,2022-03-23,2022-03-24,2022-03-31,5,-0.08879392212725525,-0.12132003798670461,1.90432917574589,0.6901455579722269
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605398,新炬网络,计算机,2023-09-21,2023-09-22,2023-10-09,5,-0.08328154133001861,-0.09602237414543187,1.6593730842216465,0.5690985302324905
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605398,新炬网络,计算机,2024-02-22,2024-02-23,2024-03-01,5,-0.009220452640402237,-0.09849119865884316,2.4526846395599953,0.6568452380952382
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605398,新炬网络,计算机,2025-04-21,2025-04-22,2025-04-29,5,0.005588543485854004,-0.03073698917219696,1.3744871270255121,0.5597722960151802
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605488,福莱新材,基础化工,2022-06-24,2022-06-27,2022-07-04,5,-0.11363636363636373,-0.13295454545454555,4.939221622114315,0.4411921356680595
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605488,福莱新材,基础化工,2025-04-21,2025-04-22,2025-04-29,5,0.13750899928005753,-0.004079673626109952,1.1631069987914981,0.65712
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605499,东鹏饮料,食品饮料,2022-04-20,2022-04-21,2022-04-28,5,-0.07731363951073168,-0.12685591199323032,1.164418134493338,0.5434979734948648
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605500,森林包装,轻工制造,2023-06-28,2023-06-29,2023-07-06,5,0.002680965147453136,-0.03217158176943705,1.1062549275025964,0.6709070762411651
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605500,森林包装,轻工制造,2023-08-17,2023-08-18,2023-08-25,5,-0.05540897097625336,-0.06200527704485484,1.1956724012966644,0.6985164209424476
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605507,国邦医药,医药生物,2022-06-20,2022-06-21,2022-06-28,5,0.013394725826705747,-0.01883633319380491,1.5989901801422066,0.6367152311074151
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605555,德昌股份,家用电器,2024-02-19,2024-02-20,2024-02-27,5,0.2004648460197558,-0.036606624055781724,1.4229341144496994,0.6889779559118236
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605555,德昌股份,家用电器,2025-04-22,2025-04-23,2025-04-30,5,-0.0458089668615985,-0.08869395711500976,1.0141354050357136,0.6581939799331104
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605580,恒盛能源,公用事业,2022-06-27,2022-06-28,2022-07-05,5,-0.06276150627615065,-0.0962343096234309,2.4555824420306105,0.6285331701522904
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605580,恒盛能源,公用事业,2026-01-14,2026-01-15,2026-01-22,5,-0.048132183908045974,-0.1127873563218391,1.8673415358058434,0.5659660107334525
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605588,冠石科技,电子,2023-08-29,2023-08-30,2023-09-06,5,0.19207869531452224,-0.01527310380533273,1.5651134742725346,0.6167607236106226
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605588,冠石科技,电子,2023-12-27,2023-12-28,2024-01-05,5,0.02923508209851824,-0.04144973968762516,1.3249196859903334,0.6373308813871011
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605588,冠石科技,电子,2024-02-22,2024-02-23,2024-03-01,5,0.06863487257128435,-0.07115821347464042,1.5245822273022038,0.6922384296776517
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",605599,菜百股份,纺织服饰,2024-08-06,2024-08-07,2024-08-14,5,0.011617515638963431,-0.0187667560321715,1.2050311113159844,0.6855064750753892
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688002,睿创微纳,国防军工,2022-04-18,2022-04-19,2022-04-26,5,-0.16713162566573664,-0.17042860765914264,1.1038669679123922,0.5623789764868603
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688002,睿创微纳,国防军工,2022-04-28,2022-04-29,2022-05-11,5,0.05430242272347534,-0.06488443330548588,1.3141228686239141,0.5165642332483887
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688002,睿创微纳,国防军工,2024-02-05,2024-02-06,2024-02-21,5,0.027257709251101377,-0.09994493392070491,1.4014128400264578,0.6544031311154598
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688003,天准科技,机械设备,2022-04-15,2022-04-18,2022-04-25,5,-0.1035689293212036,-0.10741777466759957,1.7373338678681531,0.651593252108716
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688003,天准科技,机械设备,2024-02-19,2024-02-20,2024-02-27,5,0.26244665718349924,-0.02916073968705543,1.5155721000053166,0.6866404715127702
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688003,天准科技,机械设备,2025-04-22,2025-04-23,2025-04-30,5,0.14162905652267346,-0.03288201160541589,1.0065164343014816,0.6861325115562403
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688004,博汇科技,计算机,2022-06-20,2022-06-21,2022-06-28,5,0.024193548387096687,-0.020161290322580645,1.015106004426116,0.576226729083546
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688004,博汇科技,计算机,2023-05-25,2023-05-26,2023-06-02,5,0.021417239555790647,-0.0928080380750925,1.0393406424950307,0.6440147329650092
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688004,博汇科技,计算机,2024-02-21,2024-02-22,2024-02-29,5,0.011528822055137866,-0.0726817042606516,2.0947620747760363,0.5633720930232559
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688004,博汇科技,计算机,2024-06-19,2024-06-20,2024-06-27,5,-0.04028021015761813,-0.11033274956217161,1.0546224896162149,0.4719665271966527
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688005,容百科技,电力设备,2022-05-11,2022-05-12,2022-05-19,5,0.0675230566534915,-0.017237593324549678,1.301415546629942,0.6305084745762712
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688005,容百科技,电力设备,2022-06-13,2022-06-14,2022-06-21,5,0.14807692307692313,-0.028846153846153848,1.3265987287459522,0.49134662393501266
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688005,容百科技,电力设备,2022-10-21,2022-10-24,2022-10-31,5,-0.007980744869521097,-0.05852546237648853,1.1533119415432294,0.5267796610169492
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688005,容百科技,电力设备,2025-04-14,2025-04-15,2025-04-22,5,0.0867647058823531,-0.03480392156862732,1.2263768199368048,0.5047036972661424
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688006,杭可科技,电力设备,2022-03-21,2022-03-22,2022-03-29,5,-0.09838709677419354,-0.10483870967741932,1.6020998154716464,0.6047000382116927
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688006,杭可科技,电力设备,2022-04-29,2022-05-05,2022-05-12,5,0.07659115426105711,-0.05307443365695805,1.1330478002346844,0.4940355615575062
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688006,杭可科技,电力设备,2022-09-29,2022-09-30,2022-10-14,5,0.09801960392078413,-0.023804760952190532,1.0837196503722666,0.6575826394145848
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688006,杭可科技,电力设备,2023-08-30,2023-08-31,2023-09-07,5,-0.007299270072992649,-0.019708029197080243,1.7470320668064405,0.6466091508221681
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688007,光峰科技,电子,2024-02-08,2024-02-19,2024-02-26,5,0.02834224598930473,-0.021925133689839674,1.8424008419667328,0.6137463697967087
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688011,新光光电,国防军工,2022-04-20,2022-04-21,2022-04-28,5,-0.16666666666666666,-0.2066666666666666,1.0927642162664792,0.6908929101156926
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688011,新光光电,国防军工,2022-05-10,2022-05-11,2022-05-18,5,0.002970297029703083,-0.03118811881188114,2.14108002411174,0.6763062767006244
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688012,中微公司,电子,2022-10-21,2022-10-24,2022-10-31,5,0.14375515251442691,-0.015766694146743622,1.2477678648919994,0.6507118644067796
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688016,心脉医疗,医药生物,2022-08-04,2022-08-05,2022-08-12,5,-0.0018951771010326784,-0.0327408181937003,1.0300410187570155,0.4483248190618867
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688017,绿的谐波,机械设备,2022-04-28,2022-04-29,2022-05-11,5,0.22481572481572476,-0.0547911547911549,1.914295659209653,0.589527027027027
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688017,绿的谐波,机械设备,2024-09-02,2024-09-03,2024-09-10,5,-0.0017190185966557184,-0.04672605094546026,1.0741601633299447,0.5634503982621288
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688018,乐鑫科技,电子,2022-10-14,2022-10-17,2022-10-24,5,-0.012506253126563283,-0.038394197098549195,1.226623407444186,0.66995670995671
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688018,乐鑫科技,电子,2025-06-24,2025-06-25,2025-07-02,5,-0.05332697677586332,-0.05979704420077641,1.0919665398527583,0.6013410545565377
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688019,安集科技,电子,2022-06-16,2022-06-17,2022-06-24,5,-0.061564965092030154,-0.0750748027926376,1.2734035294910764,0.33224723970951636
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688019,安集科技,电子,2022-12-12,2022-12-13,2022-12-20,5,-0.05956281218110534,-0.05956281218110534,1.3336551359512943,0.6633380381086804
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688020,方邦股份,电子,2022-04-18,2022-04-19,2022-04-26,5,-0.25772727272727286,-0.2636363636363637,1.0168895807813163,0.5409796606089782
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688020,方邦股份,电子,2022-09-23,2022-09-26,2022-10-10,5,-0.15170640486208514,-0.15591397849462368,2.195906674310315,0.6580945003872967
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688020,方邦股份,电子,2024-02-21,2024-02-22,2024-02-29,5,0.10335570469798676,-0.04664429530201339,1.2188346330564952,0.49153990770808415
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688021,奥福科技,汽车,2024-06-20,2024-06-21,2024-06-28,5,-0.010752688172043163,-0.07526881720430119,1.9067109818983483,0.6906474820143884
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688021,奥福科技,汽车,2024-07-19,2024-07-22,2024-07-29,5,-0.018957345971564,-0.05094786729857817,1.0130057089920315,0.697171381031614
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688022,瀚川智能,机械设备,2022-03-21,2022-03-22,2022-03-29,5,-0.044421487603305755,-0.06301652892561978,1.4716743139950021,0.6129837702871411
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688022,瀚川智能,机械设备,2022-04-29,2022-05-05,2022-05-12,5,0.07393850658857982,-0.0773548072230355,1.3310569246376913,0.6174907392494766
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688022,瀚川智能,机械设备,2023-08-29,2023-08-30,2023-09-06,5,0.003041362530413452,-0.04166666666666669,1.6371746943751042,0.6748945147679325
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688023,安恒信息,计算机,2022-05-09,2022-05-10,2022-05-17,5,0.023305963340797896,-0.05034419839097614,1.0957788203833747,0.5563410151279513
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688023,安恒信息,计算机,2023-05-31,2023-06-01,2023-06-08,5,-0.04942540966163024,-0.06762077037667592,2.3664940508017165,0.6875471698113207
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688023,安恒信息,计算机,2023-11-03,2023-11-06,2023-11-13,5,0.0631486508063227,-0.03784129011655763,1.1465902576967093,0.6986706913565913
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688023,安恒信息,计算机,2024-02-08,2024-02-19,2024-02-26,5,0.10271903323262835,-0.02870090634441096,1.722644330267273,0.49275259845860137
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688023,安恒信息,计算机,2024-07-22,2024-07-23,2024-07-30,5,-0.027874564459930338,-0.044947735191637604,1.637280774885199,0.5054077253218884
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688023,安恒信息,计算机,2025-04-21,2025-04-22,2025-04-29,5,-0.005057167985927812,-0.025725593667546058,1.028464017045377,0.570188492063492
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688023,安恒信息,计算机,2025-05-29,2025-05-30,2025-06-09,5,0.06542863312459514,-0.005182465990066983,1.228405305173104,0.6790657439446367
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688025,杰普特,机械设备,2022-05-11,2022-05-12,2022-05-19,5,0.07350608143839242,-0.00846113167636172,1.4815071088095528,0.6359484586527483
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688025,杰普特,机械设备,2024-02-19,2024-02-20,2024-02-27,5,0.17114291315428368,-0.03450303861987839,1.4957610773867582,0.5647569628296092
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",688026,洁特生物,医药生物,2022-10-13,2022-10-14,2022-10-21,5,-0.011228533685601052,-0.05449141347424049,1.1563313028939224,0.65
